Order,Latin_binomial,Island,latitude,longitude,TS_PyRate_years_BP,TE_PyRate_years_BP,IUCN_Category,Source_TS_TE,Body_mass_island_taxon,Magnitude_body_size_change,Direction_body_size_change
Carnivora,Cynotherium_malatestai,Sardinia,40.1209,9.0129,924581.448,46363.81189,EP,Mean values from PyRate analyses 10 replicates,5582.378696,0.677735682,dwarfism
Carnivora,Enhydrictis_praegalictoides,Sardinia,40.1209,9.0129,1193769.229,1011443.183,EP,Mean values from PyRate analyses 10 replicates,4496.958976,0.070536746,dwarfism
Primates,Macaca_majori,Sardinia,40.1209,9.0129,1416365.397,509321.1576,EP,Mean values from PyRate analyses 10 replicates,7754.323863,0.180456064,dwarfism
Proboscidea,Mammuthus_lamarmorai,Sardinia,40.1209,9.0129,367404.8417,33890.31863,EP,Mean values from PyRate analyses 10 replicates,715000,1.073474808,dwarfism
Carnivora,Megalenhydris_barbaricina,Sardinia,40.1209,9.0129,70727.381,51999.89494,EP,Mean values from PyRate analyses 10 replicates,17780,0.445792324,gigantism
Artiodactyla,Nesogoral_cenisae,Sardinia,40.1209,9.0129,1926224.415,1711881.203,EP,Mean values from PyRate analyses 10 replicates,31000,0.602059991,dwarfism
Artiodactyla,Nesogoral_melonii,Sardinia,40.1209,9.0129,2394224.701,785916.852,EP,Mean values from PyRate analyses 10 replicates,24800,0.698970004,dwarfism
Artiodactyla,Nesogoral_sp_2,Sardinia,40.1209,9.0129,1194016.678,1009718.21,EP,Mean values from PyRate analyses 10 replicates,28520,0.638272164,dwarfism
Carnivora,Pannonictis_baroniensis,Sardinia,40.1209,9.0129,1195704.537,1009135.687,EP,Mean values from PyRate analyses 10 replicates,8010,0.180176844,gigantism
Carnivora,Sardolutra_ichnusae,Sardinia,40.1209,9.0129,105195.8567,78031.48463,EP,Mean values from PyRate analyses 10 replicates,6660,0.019334797,gigantism
Artiodactyla,Sus_sondaari,Sardinia,40.1209,9.0129,3966475.625,668357.2136,EP,Mean values from PyRate analyses 10 replicates,40333.33333,0.193676434,dwarfism
Eulipotyphla,Talpa_tyrrhenica,Sardinia,40.1209,9.0129,1450641.252,14729.90676,EP,Mean values from PyRate analyses 10 replicates,130,0.06472533,gigantism
Eulipotyphla,Asoriculus_burgioi,Sicily,37.6377,13.9311,1764715.882,1571246.667,EP,Mean values from PyRate analyses 10 replicates,27.54,0.493020665,gigantism
Artiodactyla,Bison_priscus_siciliae,Sicily,37.6377,13.9311,443512.4,29015.15809,EP,Mean values from PyRate analyses 10 replicates,499100.56,0.251811973,dwarfism
Artiodactyla,Bos_primigenius_siciliae,Sicily,37.6377,13.9311,527088.0778,32631.93956,EP,Mean values from PyRate analyses 10 replicates,510000,0.292429824,dwarfism
Artiodactyla,Cervus_elaphus_siciliae,Sicily,37.6377,13.9311,679301.2748,9892.360337,EP,Mean values from PyRate analyses 10 replicates,102000,0.343582346,dwarfism
Eulipotyphla,Crocidura_sicula_esuae,Sicily,37.6377,13.9311,677087.92,94110.83093,EP,Mean values from PyRate analyses 10 replicates,9.5,0.04830468,gigantism
Artiodactyla,Dama_carburangelensis,Sicily,37.6377,13.9311,671621.7228,10619.2006,EP,Mean values from PyRate analyses 10 replicates,56000,0.181230899,dwarfism
Artiodactyla,Hippopotamus_pentlandi,Sicily,37.6377,13.9311,644396.8701,30695.63578,EP,Mean values from PyRate analyses 10 replicates,1099000,0.1336435,dwarfism
Rodentia,Leithia_cartei,Sicily,37.6377,13.9311,681815.2906,218935.9392,EP,Mean values from PyRate analyses 10 replicates,156.14,0.324282455,gigantism
Rodentia,Leithia_melitensis,Sicily,37.6377,13.9311,722093.3939,78043.5317,EP,Mean values from PyRate analyses 10 replicates,1001,1.096910013,gigantism
Carnivora,Lutra_trinacriae,Sicily,37.6377,13.9311,757900.1697,93191.71189,EP,Mean values from PyRate analyses 10 replicates,7040,0.043433227,gigantism
Rodentia,Maltamys_wiedincitensis,Sicily,37.6377,13.9311,201897.7023,96804.04883,EP,Mean values from PyRate analyses 10 replicates,160,0.342422681,gigantism
Carnivora,Oriensictis_nipponica,Kyushu,32.59,130.8,549827.069,320888.7943,EP,Mean values from PyRate analyses 10 replicates,7290,0.001790908,gigantism
Rodentia,Microtus_(Terricola)_ex_gr_Microtus_savii,Sicily,37.6377,13.9311,183414.5424,2963.069893,EP,Mean values from PyRate analyses 10 replicates,127.88,0.1002938,gigantism
Carnivora,Mustelercta_arzilla,Sicily,37.6377,13.9311,1759228.411,1572654.127,EP,Mean values from PyRate analyses 10 replicates,5180,0.009125912,dwarfism
Proboscidea,Palaeoloxodon_antiquus_leonardi,Sicily,37.6377,13.9311,182615.9332,149030.9113,EP,Mean values from PyRate analyses 10 replicates,4307040,0.26760624,dwarfism
Proboscidea,Palaeoloxodon_falconeri,Sicily,37.6377,13.9311,612725.6433,411626.741,EP,Mean values from PyRate analyses 10 replicates,200200,1.600321072,dwarfism
Proboscidea,Palaeoloxodon_ex_gr_P_mnaidriensis,Sicily,37.6377,13.9311,643899.8934,29490.74916,EP,Mean values from PyRate analyses 10 replicates,1380000,0.761906059,dwarfism
Lagomorpha,Hypolagus_peregrinus,Sicily,37.6377,13.9311,1761305.104,1571630.668,EP,Mean values from PyRate analyses 10 replicates,3384,0.1854591,dwarfism
Rodentia,Pellegrinia_panormensis,Sicily,37.6377,13.9311,1762217.487,1573133.448,EP,Mean values from PyRate analyses 10 replicates,384.2547942,0.322219295,gigantism
Chiroptera,Mystacina_miocenalis,South Island (New Zealand),-45.1527,169.8926,17934190.1,17783922.55,EP,Mean values from PyRate analyses 10 replicates,39.3,0.515211304,gigantism
Chiroptera,Vulcanops_jennyworthyae,South Island (New Zealand),-45.1527,169.8926,17933940.83,17793834.11,EP,Mean values from PyRate analyses 10 replicates,41.2,0.53571597,gigantism
Proboscidea,Stegodon_sompoensis,Sulawesi,-1.8479,120.5279,2522565.347,227942.3592,EP,Mean values from PyRate analyses 10 replicates,1068000,0.493481548,dwarfism
Rodentia,Pennatomys_nivalis,St Eustatius,17.489,-62.9736,4916.992323,513.105782,EX,Mean values from PyRate analyses 10 replicates,105,0.243038049,gigantism
Rodentia,Pennatomys_nivalis,Nevis,17.1554,-62.5796,4916.992323,513.105782,EX,Mean values from PyRate analyses 10 replicates,105,0.243038049,gigantism
Rodentia,Pennatomys_nivalis,St Kitts,17.3434,-62.7559,4916.992323,513.105782,EX,Mean values from PyRate analyses 10 replicates,105,0.243038049,gigantism
Rodentia,Megalomys_luciae,St Lucia,13.9167,-60.9833,4068.489156,856.6792868,EX,Mean values from PyRate analyses 10 replicates,160,0.425968732,gigantism
Artiodactyla,Bubalus_grovesi,Sulawesi,-1.8479,120.5279,1543182.153,2220.136944,EP,Mean values from PyRate analyses 10 replicates,117920,0.958607315,dwarfism
Proboscidea,Stegodon_sp_B_Sulawesi,Sulawesi,-1.8479,120.5279,1665858.268,170192.4734,EP,Mean values from PyRate analyses 10 replicates,1887000,0.246280901,dwarfism
Proboscidea,Stegodon_sumbaensis,Sumba,-9.6993,119.9741,806735.6622,49926.9677,EP,Mean values from PyRate analyses 10 replicates,252000,1.12065226,dwarfism
Perissodactyla,Nesorhinus_hayasakai,Taiwan,23.9037,121.0794,1467118.024,352942.6795,EP,Mean values from PyRate analyses 10 replicates,1284500,0.03111496,dwarfism
Proboscidea,Palaeoloxodon_tiliensis,Tilos,36.4231,27.3734,28715.58887,16835.85469,EP,Mean values from PyRate analyses 10 replicates,727000,1.040250734,dwarfism
Proboscidea,Stegodon_timorensis,Timor,-9.8628,124.331,750816.0915,200741.9619,EP,Mean values from PyRate analyses 10 replicates,769000,0.636126461,dwarfism
Rodentia,Neotoma_bryanti_anthonyi,Todos Santos,31.801,-116.7916,3140000,24,EX,TE from Turvey 2009 (1926): TS from consensus tree of 5911 species of mammals in Upham et al. 2019 (OneZoom in http://vertlife.org/data/mammals/),195.4,0.030853171,gigantism
Chiroptera,Nyctophilus_howensis,Lord Howe,-31.5553,159.0821,NA,50,EX,TE from IUCN (50 or 100 years BP): TS unknown,20.6,0.680398765,gigantism
